gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:21:00,1763095860000,28,optimized,hybrid,252.90303490394484,257.97410492729057,267.34059168748774
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:22:00,1763095920000,29,optimized,hybrid,254.61516426562008,258.3055301766399,263.55382869000636
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:23:00,1763095980000,30,optimized,hybrid,253.74876421836464,257.7785831149015,267.4656581105435
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:24:00,1763096040000,31,optimized,hybrid,255.4767193233614,258.93385584686206,264.18039260156024
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:25:00,1763096100000,32,optimized,hybrid,253.9902098839503,257.98803335413265,263.6418543740375
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:26:00,1763096160000,33,optimized,hybrid,253.85869285276667,258.51861549342567,262.96435172653315
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:27:00,1763096220000,34,optimized,hybrid,252.37596131548068,257.5015363454857,263.60160456830624
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:28:00,1763096280000,35,optimized,hybrid,253.797356512785,258.58853978490663,263.42405150327414
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:29:00,1763096340000,36,optimized,hybrid,253.20446078458409,258.0544960067364,283.7041099998373
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:30:00,1763096400000,37,optimized,hybrid,253.84296758108658,258.3299628270271,263.20920269361153
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:31:00,1763096460000,38,optimized,hybrid,253.21793563839844,257.74222868023975,263.75084705757314
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:32:00,1763096520000,39,optimized,hybrid,254.37051387126039,258.2026577323612,263.1322157840569
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:33:00,1763096580000,40,optimized,hybrid,253.7770383691481,257.60007244097636,264.35036217690174
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:34:00,1763096640000,41,optimized,hybrid,254.1659856282161,257.9376116389627,263.6040081100308
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:35:00,1763096700000,42,optimized,hybrid,253.35117027231286,257.6271512954605,263.5301760396296
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:36:00,1763096760000,43,optimized,hybrid,254.7148421737864,258.2265154688076,264.99539773500777
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:37:00,1763096820000,44,optimized,hybrid,252.85511436124173,257.3244755893788,265.4597981134257
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:38:00,1763096880000,45,optimized,hybrid,254.51184737366117,257.4620051338004,264.91498068188514
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:39:00,1763096940000,46,optimized,hybrid,253.61049465649114,257.0061078815153,265.3712159228236
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:40:00,1763097000000,47,optimized,hybrid,253.64397128482997,257.95221256934235,264.74215381539005
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:41:00,1763097060000,48,optimized,hybrid,252.31236561865833,257.0995702870322,267.7280248440505
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:42:00,1763097120000,49,optimized,hybrid,253.66980388660497,258.227351001919,266.862389645511
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:43:00,1763097180000,50,optimized,hybrid,252.24869161719934,257.513496063994,267.590612585826
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:44:00,1763097240000,51,optimized,hybrid,253.22715288190528,258.3878094235981,267.5702944768426
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:45:00,1763097300000,52,optimized,hybrid,252.17873452998322,256.916980270351,267.33649891832243
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:46:00,1763097360000,53,optimized,hybrid,253.58742663982866,257.99333975145987,268.3687761222193
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:47:00,1763097420000,54,optimized,hybrid,252.58589884431711,256.90720726074113,267.7223610898948
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:48:00,1763097480000,55,optimized,hybrid,253.92966649037373,258.1300816335256,293.0368065246313
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:49:00,1763097540000,56,optimized,hybrid,253.2712863420453,256.96372206756735,267.8190996089943
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:50:00,1763097600000,57,optimized,hybrid,253.90938046549147,258.3793558236932,269.2710938120417
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:51:00,1763097660000,58,optimized,hybrid,252.37865951934492,257.8854138146544,267.8769649037074
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:52:00,1763097720000,59,optimized,hybrid,252.72200327087074,258.4579307703858,268.47456984707225
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:53:00,1763097780000,60,optimized,hybrid,251.19864634146742,257.184067892986,267.39524618863703
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:54:00,1763094240000,1,optimized,hybrid,257.07358882762753,259.15,266.3301328420047
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:55:00,1763094300000,2,optimized,hybrid,256.83173572347005,258.46171604825275,267.45140410846136
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:56:00,1763094360000,3,optimized,hybrid,256.9823407171578,258.8804278835704,266.84419738718236
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:57:00,1763094420000,4,optimized,hybrid,256.5007811530716,258.70015126034775,267.4259114255855
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:58:00,1763094480000,5,optimized,hybrid,256.5904787592614,258.8617670724212,265.960824883398
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:59:00,1763094540000,6,optimized,hybrid,255.81809810968824,258.3730201085446,267.5517904486286
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:00:00,1763094600000,7,optimized,hybrid,256.74940651196414,258.83814882174227,266.7789819267766
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:01:00,1763094660000,8,optimized,hybrid,256.0342215297124,258.385094597918,267.3842405058534
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:02:00,1763094720000,9,optimized,hybrid,255.8153088378787,258.7863715914483,269.1996383394763
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:03:00,1763094780000,10,optimized,hybrid,254.6129451724571,258.23335131591637,267.94592235864167
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:04:00,1763094840000,11,optimized,hybrid,254.95991153107596,258.75810259661534,268.4703969697622
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:05:00,1763094900000,12,optimized,hybrid,253.52888501216287,258.35264917665404,267.4481268073729
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:06:00,1763094960000,13,optimized,hybrid,254.76362852219862,258.8915862896404,267.67907342456004
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:07:00,1763095020000,14,optimized,hybrid,254.32225381441336,258.4967976704703,267.2661780402739
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:08:00,1763095080000,15,optimized,hybrid,255.22038141296483,258.83385982999835,267.93329450555467
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:09:00,1763095140000,16,optimized,hybrid,254.55150070468198,258.29250363135714,267.41453052670806
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:10:00,1763095200000,17,optimized,hybrid,254.92072048550506,258.7528936796152,267.3168188465882
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:11:00,1763095260000,18,optimized,hybrid,252.9257866506626,258.76935079487276,266.99435091919537
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:12:00,1763095320000,19,optimized,hybrid,254.14807789245683,258.92610354682506,267.6277994594831
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:13:00,1763095380000,20,optimized,hybrid,253.3671158709104,258.5879537939346,267.10040113766615
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:14:00,1763095440000,21,optimized,hybrid,254.28463016718263,258.794265705298,267.7163616246119
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:15:00,1763095500000,22,optimized,hybrid,252.9624858360395,258.5819730812574,267.2484611487356
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:16:00,1763095560000,23,optimized,hybrid,254.46870810377007,258.36672662205456,268.98418823985776
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:17:00,1763095620000,24,optimized,hybrid,252.32133769544666,258.31588621919866,267.5703453396674
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:18:00,1763095680000,25,optimized,hybrid,253.70173834623955,258.73355566397913,268.74550650956377
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:19:00,1763095740000,26,optimized,hybrid,252.6549220685621,258.12228335685006,267.4561397375256
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:20:00,1763095800000,27,optimized,hybrid,253.78334730862946,258.6384043394688,267.56319380717053
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:21:00,1763095860000,28,optimized,hybrid,252.90303490394484,257.97410492729057,267.34059168748774
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:22:00,1763095920000,29,optimized,hybrid,254.61516426562008,258.3055301766399,263.55382869000636
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:23:00,1763095980000,30,optimized,hybrid,253.74876421836464,257.7785831149015,267.4656581105435
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:24:00,1763096040000,31,optimized,hybrid,255.4767193233614,258.93385584686206,264.18039260156024
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:25:00,1763096100000,32,optimized,hybrid,253.9902098839503,257.98803335413265,263.6418543740375
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:26:00,1763096160000,33,optimized,hybrid,253.85869285276667,258.51861549342567,262.96435172653315
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:27:00,1763096220000,34,optimized,hybrid,252.37596131548068,257.5015363454857,263.60160456830624
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:28:00,1763096280000,35,optimized,hybrid,253.797356512785,258.58853978490663,263.42405150327414
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:29:00,1763096340000,36,optimized,hybrid,253.20446078458409,258.0544960067364,283.7041099998373
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:30:00,1763096400000,37,optimized,hybrid,253.84296758108658,258.3299628270271,263.20920269361153
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:31:00,1763096460000,38,optimized,hybrid,253.21793563839844,257.74222868023975,263.75084705757314
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:32:00,1763096520000,39,optimized,hybrid,254.37051387126039,258.2026577323612,263.1322157840569
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:33:00,1763096580000,40,optimized,hybrid,253.7770383691481,257.60007244097636,264.35036217690174
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:34:00,1763096640000,41,optimized,hybrid,254.1659856282161,257.9376116389627,263.6040081100308
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:35:00,1763096700000,42,optimized,hybrid,253.35117027231286,257.6271512954605,263.5301760396296
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:36:00,1763096760000,43,optimized,hybrid,254.7148421737864,258.2265154688076,264.99539773500777
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:37:00,1763096820000,44,optimized,hybrid,252.85511436124173,257.3244755893788,265.4597981134257
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:38:00,1763096880000,45,optimized,hybrid,254.51184737366117,257.4620051338004,264.91498068188514
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:39:00,1763096940000,46,optimized,hybrid,253.61049465649114,257.0061078815153,265.3712159228236
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:40:00,1763097000000,47,optimized,hybrid,253.64397128482997,257.95221256934235,264.74215381539005
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:41:00,1763097060000,48,optimized,hybrid,252.31236561865833,257.0995702870322,267.7280248440505
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:42:00,1763097120000,49,optimized,hybrid,253.66980388660497,258.227351001919,266.862389645511
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:43:00,1763097180000,50,optimized,hybrid,252.24869161719934,257.513496063994,267.590612585826
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:44:00,1763097240000,51,optimized,hybrid,253.22715288190528,258.3878094235981,267.5702944768426
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:45:00,1763097300000,52,optimized,hybrid,252.17873452998322,256.916980270351,267.33649891832243
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:46:00,1763097360000,53,optimized,hybrid,253.58742663982866,257.99333975145987,268.3687761222193
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:47:00,1763097420000,54,optimized,hybrid,252.58589884431711,256.90720726074113,267.7223610898948
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:48:00,1763097480000,55,optimized,hybrid,253.92966649037373,258.1300816335256,293.0368065246313
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:49:00,1763097540000,56,optimized,hybrid,253.2712863420453,256.96372206756735,267.8190996089943
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:50:00,1763097600000,57,optimized,hybrid,253.90938046549147,258.3793558236932,269.2710938120417
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:51:00,1763097660000,58,optimized,hybrid,252.37865951934492,257.8854138146544,267.8769649037074
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:52:00,1763097720000,59,optimized,hybrid,252.72200327087074,258.4579307703858,268.47456984707225
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:53:00,1763097780000,60,optimized,hybrid,251.19864634146742,257.184067892986,267.39524618863703
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:54:00,1763094240000,1,optimized,hybrid,257.07358882762753,259.15,266.3301328420047
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:55:00,1763094300000,2,optimized,hybrid,256.83173572347005,258.46171604825275,267.45140410846136
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:56:00,1763094360000,3,optimized,hybrid,256.9823407171578,258.8804278835704,266.84419738718236
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:57:00,1763094420000,4,optimized,hybrid,256.5007811530716,258.70015126034775,267.4259114255855
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:58:00,1763094480000,5,optimized,hybrid,256.5904787592614,258.8617670724212,265.960824883398
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T09:59:00,1763094540000,6,optimized,hybrid,255.81809810968824,258.3730201085446,267.5517904486286
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:00:00,1763094600000,7,optimized,hybrid,256.74940651196414,258.83814882174227,266.7789819267766
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:01:00,1763094660000,8,optimized,hybrid,256.0342215297124,258.385094597918,267.3842405058534
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:02:00,1763094720000,9,optimized,hybrid,255.8153088378787,258.7863715914483,269.1996383394763
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:03:00,1763094780000,10,optimized,hybrid,254.6129451724571,258.23335131591637,267.94592235864167
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:04:00,1763094840000,11,optimized,hybrid,254.95991153107596,258.75810259661534,268.4703969697622
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:05:00,1763094900000,12,optimized,hybrid,253.52888501216287,258.35264917665404,267.4481268073729
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:06:00,1763094960000,13,optimized,hybrid,254.76362852219862,258.8915862896404,267.67907342456004
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:07:00,1763095020000,14,optimized,hybrid,254.32225381441336,258.4967976704703,267.2661780402739
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:08:00,1763095080000,15,optimized,hybrid,255.22038141296483,258.83385982999835,267.93329450555467
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:09:00,1763095140000,16,optimized,hybrid,254.55150070468198,258.29250363135714,267.41453052670806
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:10:00,1763095200000,17,optimized,hybrid,254.92072048550506,258.7528936796152,267.3168188465882
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:11:00,1763095260000,18,optimized,hybrid,252.9257866506626,258.76935079487276,266.99435091919537
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:12:00,1763095320000,19,optimized,hybrid,254.14807789245683,258.92610354682506,267.6277994594831
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:13:00,1763095380000,20,optimized,hybrid,253.3671158709104,258.5879537939346,267.10040113766615
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:14:00,1763095440000,21,optimized,hybrid,254.28463016718263,258.794265705298,267.7163616246119
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:15:00,1763095500000,22,optimized,hybrid,252.9624858360395,258.5819730812574,267.2484611487356
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:16:00,1763095560000,23,optimized,hybrid,254.46870810377007,258.36672662205456,268.98418823985776
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:17:00,1763095620000,24,optimized,hybrid,252.32133769544666,258.31588621919866,267.5703453396674
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:18:00,1763095680000,25,optimized,hybrid,253.70173834623955,258.73355566397913,268.74550650956377
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:19:00,1763095740000,26,optimized,hybrid,252.6549220685621,258.12228335685006,267.4561397375256
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:20:00,1763095800000,27,optimized,hybrid,253.78334730862946,258.6384043394688,267.56319380717053
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:21:00,1763095860000,28,optimized,hybrid,252.90303490394484,257.97410492729057,267.34059168748774
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:22:00,1763095920000,29,optimized,hybrid,254.61516426562008,258.3055301766399,263.55382869000636
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:23:00,1763095980000,30,optimized,hybrid,253.74876421836464,257.7785831149015,267.4656581105435
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:24:00,1763096040000,31,optimized,hybrid,255.4767193233614,258.93385584686206,264.18039260156024
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:25:00,1763096100000,32,optimized,hybrid,253.9902098839503,257.98803335413265,263.6418543740375
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:26:00,1763096160000,33,optimized,hybrid,253.85869285276667,258.51861549342567,262.96435172653315
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:27:00,1763096220000,34,optimized,hybrid,252.37596131548068,257.5015363454857,263.60160456830624
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:28:00,1763096280000,35,optimized,hybrid,253.797356512785,258.58853978490663,263.42405150327414
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:29:00,1763096340000,36,optimized,hybrid,253.20446078458409,258.0544960067364,283.7041099998373
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:30:00,1763096400000,37,optimized,hybrid,253.84296758108658,258.3299628270271,263.20920269361153
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:31:00,1763096460000,38,optimized,hybrid,253.21793563839844,257.74222868023975,263.75084705757314
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:32:00,1763096520000,39,optimized,hybrid,254.37051387126039,258.2026577323612,263.1322157840569
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:33:00,1763096580000,40,optimized,hybrid,253.7770383691481,257.60007244097636,264.35036217690174
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:34:00,1763096640000,41,optimized,hybrid,254.1659856282161,257.9376116389627,263.6040081100308
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:35:00,1763096700000,42,optimized,hybrid,253.35117027231286,257.6271512954605,263.5301760396296
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:36:00,1763096760000,43,optimized,hybrid,254.7148421737864,258.2265154688076,264.99539773500777
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:37:00,1763096820000,44,optimized,hybrid,252.85511436124173,257.3244755893788,265.4597981134257
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:38:00,1763096880000,45,optimized,hybrid,254.51184737366117,257.4620051338004,264.91498068188514
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:39:00,1763096940000,46,optimized,hybrid,253.61049465649114,257.0061078815153,265.3712159228236
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:40:00,1763097000000,47,optimized,hybrid,253.64397128482997,257.95221256934235,264.74215381539005
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:41:00,1763097060000,48,optimized,hybrid,252.31236561865833,257.0995702870322,267.7280248440505
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:42:00,1763097120000,49,optimized,hybrid,253.66980388660497,258.227351001919,266.862389645511
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:43:00,1763097180000,50,optimized,hybrid,252.24869161719934,257.513496063994,267.590612585826
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:44:00,1763097240000,51,optimized,hybrid,253.22715288190528,258.3878094235981,267.5702944768426
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:45:00,1763097300000,52,optimized,hybrid,252.17873452998322,256.916980270351,267.33649891832243
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:46:00,1763097360000,53,optimized,hybrid,253.58742663982866,257.99333975145987,268.3687761222193
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:47:00,1763097420000,54,optimized,hybrid,252.58589884431711,256.90720726074113,267.7223610898948
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:48:00,1763097480000,55,optimized,hybrid,253.92966649037373,258.1300816335256,293.0368065246313
2025-11-14T09:53:00,1763094180000,NIFTY,2025-11-14T10:49:00,1763097540000,56,optimized,hybrid,253.2712863420453,256.96372206756735,267.8190996089943
