gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:10:30,1762922430000,55,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:11:30,1762922490000,56,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:12:30,1762922550000,57,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:13:30,1762922610000,58,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:14:30,1762922670000,59,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:15:30,1762922730000,60,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:16:30,1762919190000,1,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:17:30,1762919250000,2,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:18:30,1762919310000,3,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:19:30,1762919370000,4,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:20:30,1762919430000,5,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:21:30,1762919490000,6,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:22:30,1762919550000,7,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:23:30,1762919610000,8,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:24:30,1762919670000,9,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:25:30,1762919730000,10,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:26:30,1762919790000,11,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:27:30,1762919850000,12,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:28:30,1762919910000,13,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:29:30,1762919970000,14,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:30:30,1762920030000,15,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:31:30,1762920090000,16,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:32:30,1762920150000,17,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:33:30,1762920210000,18,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:34:30,1762920270000,19,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:35:30,1762920330000,20,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:36:30,1762920390000,21,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:37:30,1762920450000,22,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:38:30,1762920510000,23,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:39:30,1762920570000,24,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:40:30,1762920630000,25,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:41:30,1762920690000,26,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:42:30,1762920750000,27,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:43:30,1762920810000,28,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:44:30,1762920870000,29,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:45:30,1762920930000,30,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:46:30,1762920990000,31,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:47:30,1762921050000,32,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:48:30,1762921110000,33,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:49:30,1762921170000,34,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:50:30,1762921230000,35,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:51:30,1762921290000,36,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:52:30,1762921350000,37,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:53:30,1762921410000,38,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:54:30,1762921470000,39,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:55:30,1762921530000,40,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:56:30,1762921590000,41,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:57:30,1762921650000,42,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:58:30,1762921710000,43,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T09:59:30,1762921770000,44,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:00:30,1762921830000,45,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:01:30,1762921890000,46,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:02:30,1762921950000,47,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:03:30,1762922010000,48,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:04:30,1762922070000,49,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:05:30,1762922130000,50,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:06:30,1762922190000,51,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:07:30,1762922250000,52,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:08:30,1762922310000,53,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:09:30,1762922370000,54,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:10:30,1762922430000,55,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:11:30,1762922490000,56,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:12:30,1762922550000,57,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:13:30,1762922610000,58,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:14:30,1762922670000,59,297.3
2025-11-12T09:15:30,1762919130000,NIFTY,retrieval,,,15,60,2025-11-12T10:15:30,1762922730000,60,297.3
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:24:00,1762919640000,1,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:25:00,1762919700000,2,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:26:00,1762919760000,3,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:27:00,1762919820000,4,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:28:00,1762919880000,5,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:29:00,1762919940000,6,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:30:00,1762920000000,7,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:31:00,1762920060000,8,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:32:00,1762920120000,9,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:33:00,1762920180000,10,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:34:00,1762920240000,11,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:35:00,1762920300000,12,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:36:00,1762920360000,13,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:37:00,1762920420000,14,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:38:00,1762920480000,15,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:39:00,1762920540000,16,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:40:00,1762920600000,17,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:41:00,1762920660000,18,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:42:00,1762920720000,19,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:43:00,1762920780000,20,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:44:00,1762920840000,21,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:45:00,1762920900000,22,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:46:00,1762920960000,23,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:47:00,1762921020000,24,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:48:00,1762921080000,25,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:49:00,1762921140000,26,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:50:00,1762921200000,27,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:51:00,1762921260000,28,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:52:00,1762921320000,29,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:53:00,1762921380000,30,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:54:00,1762921440000,31,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:55:00,1762921500000,32,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:56:00,1762921560000,33,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:57:00,1762921620000,34,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:58:00,1762921680000,35,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:59:00,1762921740000,36,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:00:00,1762921800000,37,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:01:00,1762921860000,38,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:02:00,1762921920000,39,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:03:00,1762921980000,40,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:04:00,1762922040000,41,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:05:00,1762922100000,42,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:06:00,1762922160000,43,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:07:00,1762922220000,44,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:08:00,1762922280000,45,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:09:00,1762922340000,46,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:10:00,1762922400000,47,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:11:00,1762922460000,48,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:12:00,1762922520000,49,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:13:00,1762922580000,50,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:14:00,1762922640000,51,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:15:00,1762922700000,52,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:16:00,1762922760000,53,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:17:00,1762922820000,54,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:18:00,1762922880000,55,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:19:00,1762922940000,56,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:20:00,1762923000000,57,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:21:00,1762923060000,58,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:22:00,1762923120000,59,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:23:00,1762923180000,60,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:24:00,1762919640000,1,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:25:00,1762919700000,2,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:26:00,1762919760000,3,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:27:00,1762919820000,4,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:28:00,1762919880000,5,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:29:00,1762919940000,6,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:30:00,1762920000000,7,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:31:00,1762920060000,8,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:32:00,1762920120000,9,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:33:00,1762920180000,10,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:34:00,1762920240000,11,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:35:00,1762920300000,12,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:36:00,1762920360000,13,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:37:00,1762920420000,14,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:38:00,1762920480000,15,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:39:00,1762920540000,16,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:40:00,1762920600000,17,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:41:00,1762920660000,18,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:42:00,1762920720000,19,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:43:00,1762920780000,20,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:44:00,1762920840000,21,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:45:00,1762920900000,22,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:46:00,1762920960000,23,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:47:00,1762921020000,24,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:48:00,1762921080000,25,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:49:00,1762921140000,26,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:50:00,1762921200000,27,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:51:00,1762921260000,28,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:52:00,1762921320000,29,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:53:00,1762921380000,30,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:54:00,1762921440000,31,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:55:00,1762921500000,32,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:56:00,1762921560000,33,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:57:00,1762921620000,34,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:58:00,1762921680000,35,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T09:59:00,1762921740000,36,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:00:00,1762921800000,37,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:01:00,1762921860000,38,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:02:00,1762921920000,39,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:03:00,1762921980000,40,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:04:00,1762922040000,41,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:05:00,1762922100000,42,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:06:00,1762922160000,43,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:07:00,1762922220000,44,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:08:00,1762922280000,45,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:09:00,1762922340000,46,290.35
2025-11-12T09:23:00,1762919580000,NIFTY,retrieval,,,15,60,2025-11-12T10:10:00,1762922400000,47,290.35
