gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:07:00,1762490220000,22,187.6824998033172,201.52558431958477,212.03039063754196
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:08:00,1762490280000,23,187.7033536971975,203.10831497145546,216.2510070407428
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:09:00,1762490340000,24,186.86740893643847,201.90676481861243,215.41114394653883
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:10:00,1762490400000,25,185.65177210224505,202.30399792610416,218.91174731943383
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:11:00,1762490460000,26,188.0871997928422,200.92219790645345,217.1702596906106
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:12:00,1762490520000,27,188.4644350649025,200.76304969705964,212.19993314552357
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:13:00,1762490580000,28,188.02883523828277,200.54991468932093,211.58314772694516
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:14:00,1762490640000,29,189.8975791156004,200.42229549600754,215.83138525102203
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:15:00,1762490700000,30,188.18107094699184,200.60859799336714,209.90937057135403
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:16:00,1762490760000,31,188.03149745487147,201.13085885820658,214.61820823165775
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:17:00,1762490820000,32,188.14157233412016,200.4401902789721,212.72603756677842
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:18:00,1762490880000,33,189.57826011568372,200.4961344478577,222.55583709677393
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:19:00,1762490940000,34,189.67847421299712,200.04094673604897,216.73770110677987
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:20:00,1762491000000,35,186.5513474142181,200.2093120224694,222.00902213059754
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:21:00,1762491060000,36,189.11582933960895,199.16726504954445,214.94426788125975
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:22:00,1762491120000,37,188.90168292628505,199.6332851928034,219.7216436132766
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:23:00,1762491180000,38,186.1687313240391,199.34620036024054,214.53994032234186
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:24:00,1762491240000,39,190.93644864219794,199.3534102914728,223.41293066134165
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:25:00,1762491300000,40,190.60268063304616,199.00522101993585,215.7070290490616
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:26:00,1762491360000,41,187.67308307750915,201.2293920341192,218.92169919906183
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:27:00,1762491420000,42,187.38606605977637,201.10899914874034,214.27487173139204
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:28:00,1762491480000,43,186.60001391717847,201.0667121314183,219.02895592893307
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:29:00,1762491540000,44,190.9730480940225,198.60032104652663,215.80098921145998
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:30:00,1762491600000,45,188.0702700383164,200.1954538510765,217.00602987492874
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:31:00,1762491660000,46,190.08363114471007,200.63182944863084,214.27714618260032
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:32:00,1762491720000,47,189.38094781818427,201.2848014594867,217.59381042380951
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:33:00,1762491780000,48,187.63566346486576,200.699045339187,213.39382167594107
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:34:00,1762491840000,49,189.61210764763462,200.81696140132735,217.85259187719248
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:35:00,1762491900000,50,188.77923751688024,200.70880301755423,216.1311396092434
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:36:00,1762491960000,51,189.50696803850823,200.31638842934072,217.58028175300532
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:37:00,1762492020000,52,188.79338789483174,199.90112386296448,211.53115507855517
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:38:00,1762492080000,53,185.34281645292572,200.24914461181143,221.38836746551056
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:39:00,1762492140000,54,185.12269121908793,199.57856566106028,212.3603137226526
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:40:00,1762492200000,55,185.69645589586847,199.8020358037473,221.76691724904987
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:41:00,1762492260000,56,183.09604618214505,199.50984045989966,211.24091253062699
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:42:00,1762492320000,57,179.4743400488951,200.5837468433242,220.03233536984695
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:43:00,1762492380000,58,178.2591847771286,200.10202265064476,212.64723759217122
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:44:00,1762492440000,59,176.52029943648066,200.12832781103765,220.70436880576807
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:45:00,1762492500000,60,177.04945074254667,200.07951244156814,210.84240489528798
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:46:00,1762488960000,1,194.11510455660863,201.55,214.25920022005852
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:47:00,1762489020000,2,192.82156215916848,200.76133061118642,211.89353111478064
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:48:00,1762489080000,3,192.52370098640063,201.8834119184959,216.20669487004506
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:49:00,1762489140000,4,192.20072116111194,200.83545761618498,209.4485439954994
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:50:00,1762489200000,5,191.58039346509895,200.93929839860303,216.85905748256522
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:51:00,1762489260000,6,189.6195483256509,201.2994421978838,212.30903550323225
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:52:00,1762489320000,7,191.4579506794347,202.30145989659286,216.70902952752104
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:53:00,1762489380000,8,191.08057398150308,201.49388451093202,218.94181901131122
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:54:00,1762489440000,9,189.11117550133145,201.53567412583504,222.26606718755613
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:55:00,1762489500000,10,190.13490223038187,201.38359503555648,218.1936154172777
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:56:00,1762489560000,11,189.3951976036789,201.6422795819402,215.92406582969875
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:57:00,1762489620000,12,191.7221832777031,200.6770256438468,215.1064037445013
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:58:00,1762489680000,13,190.56416904897173,201.005211428653,216.0266778177772
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:59:00,1762489740000,14,192.341187668715,200.60885624065705,217.1764298189659
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:00:00,1762489800000,15,193.64308991846093,199.98278193512965,219.85877449991915
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:01:00,1762489860000,16,192.19473105048513,199.767387459738,210.63950502696525
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:02:00,1762489920000,17,192.5198629770141,200.32537600690475,224.62894286999818
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:03:00,1762489980000,18,195.31933798009382,201.10456576464978,220.14238993274148
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:04:00,1762490040000,19,191.05620430478874,202.46382134386334,218.87864652717897
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:05:00,1762490100000,20,191.61372086985827,202.12323361257015,214.91067990379568
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:06:00,1762490160000,21,188.7703809668904,202.23422958273267,213.61931256472906
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:07:00,1762490220000,22,187.6824998033172,201.52558431958477,212.03039063754196
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:08:00,1762490280000,23,187.7033536971975,203.10831497145546,216.2510070407428
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:09:00,1762490340000,24,186.86740893643847,201.90676481861243,215.41114394653883
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:10:00,1762490400000,25,185.65177210224505,202.30399792610416,218.91174731943383
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:11:00,1762490460000,26,188.0871997928422,200.92219790645345,217.1702596906106
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:12:00,1762490520000,27,188.4644350649025,200.76304969705964,212.19993314552357
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:13:00,1762490580000,28,188.02883523828277,200.54991468932093,211.58314772694516
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:14:00,1762490640000,29,189.8975791156004,200.42229549600754,215.83138525102203
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:15:00,1762490700000,30,188.18107094699184,200.60859799336714,209.90937057135403
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:16:00,1762490760000,31,188.03149745487147,201.13085885820658,214.61820823165775
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:17:00,1762490820000,32,188.14157233412016,200.4401902789721,212.72603756677842
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:18:00,1762490880000,33,189.57826011568372,200.4961344478577,222.55583709677393
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:19:00,1762490940000,34,189.67847421299712,200.04094673604897,216.73770110677987
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:20:00,1762491000000,35,186.5513474142181,200.2093120224694,222.00902213059754
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:21:00,1762491060000,36,189.11582933960895,199.16726504954445,214.94426788125975
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:22:00,1762491120000,37,188.90168292628505,199.6332851928034,219.7216436132766
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:23:00,1762491180000,38,186.1687313240391,199.34620036024054,214.53994032234186
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:24:00,1762491240000,39,190.93644864219794,199.3534102914728,223.41293066134165
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:25:00,1762491300000,40,190.60268063304616,199.00522101993585,215.7070290490616
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:26:00,1762491360000,41,187.67308307750915,201.2293920341192,218.92169919906183
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:27:00,1762491420000,42,187.38606605977637,201.10899914874034,214.27487173139204
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:28:00,1762491480000,43,186.60001391717847,201.0667121314183,219.02895592893307
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:29:00,1762491540000,44,190.9730480940225,198.60032104652663,215.80098921145998
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:30:00,1762491600000,45,188.0702700383164,200.1954538510765,217.00602987492874
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:31:00,1762491660000,46,190.08363114471007,200.63182944863084,214.27714618260032
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:32:00,1762491720000,47,189.38094781818427,201.2848014594867,217.59381042380951
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:33:00,1762491780000,48,187.63566346486576,200.699045339187,213.39382167594107
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:34:00,1762491840000,49,189.61210764763462,200.81696140132735,217.85259187719248
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:35:00,1762491900000,50,188.77923751688024,200.70880301755423,216.1311396092434
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:36:00,1762491960000,51,189.50696803850823,200.31638842934072,217.58028175300532
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:37:00,1762492020000,52,188.79338789483174,199.90112386296448,211.53115507855517
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:38:00,1762492080000,53,185.34281645292572,200.24914461181143,221.38836746551056
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:39:00,1762492140000,54,185.12269121908793,199.57856566106028,212.3603137226526
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:40:00,1762492200000,55,185.69645589586847,199.8020358037473,221.76691724904987
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:41:00,1762492260000,56,183.09604618214505,199.50984045989966,211.24091253062699
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:42:00,1762492320000,57,179.4743400488951,200.5837468433242,220.03233536984695
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:43:00,1762492380000,58,178.2591847771286,200.10202265064476,212.64723759217122
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:44:00,1762492440000,59,176.52029943648066,200.12832781103765,220.70436880576807
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:45:00,1762492500000,60,177.04945074254667,200.07951244156814,210.84240489528798
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:46:00,1762488960000,1,194.11510455660863,201.55,214.25920022005852
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:47:00,1762489020000,2,192.82156215916848,200.76133061118642,211.89353111478064
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:48:00,1762489080000,3,192.52370098640063,201.8834119184959,216.20669487004506
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:49:00,1762489140000,4,192.20072116111194,200.83545761618498,209.4485439954994
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:50:00,1762489200000,5,191.58039346509895,200.93929839860303,216.85905748256522
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:51:00,1762489260000,6,189.6195483256509,201.2994421978838,212.30903550323225
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:52:00,1762489320000,7,191.4579506794347,202.30145989659286,216.70902952752104
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:53:00,1762489380000,8,191.08057398150308,201.49388451093202,218.94181901131122
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:54:00,1762489440000,9,189.11117550133145,201.53567412583504,222.26606718755613
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:55:00,1762489500000,10,190.13490223038187,201.38359503555648,218.1936154172777
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:56:00,1762489560000,11,189.3951976036789,201.6422795819402,215.92406582969875
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:57:00,1762489620000,12,191.7221832777031,200.6770256438468,215.1064037445013
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:58:00,1762489680000,13,190.56416904897173,201.005211428653,216.0266778177772
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T09:59:00,1762489740000,14,192.341187668715,200.60885624065705,217.1764298189659
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:00:00,1762489800000,15,193.64308991846093,199.98278193512965,219.85877449991915
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:01:00,1762489860000,16,192.19473105048513,199.767387459738,210.63950502696525
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:02:00,1762489920000,17,192.5198629770141,200.32537600690475,224.62894286999818
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:03:00,1762489980000,18,195.31933798009382,201.10456576464978,220.14238993274148
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:04:00,1762490040000,19,191.05620430478874,202.46382134386334,218.87864652717897
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:05:00,1762490100000,20,191.61372086985827,202.12323361257015,214.91067990379568
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:06:00,1762490160000,21,188.7703809668904,202.23422958273267,213.61931256472906
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:07:00,1762490220000,22,187.6824998033172,201.52558431958477,212.03039063754196
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:08:00,1762490280000,23,187.7033536971975,203.10831497145546,216.2510070407428
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:09:00,1762490340000,24,186.86740893643847,201.90676481861243,215.41114394653883
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:10:00,1762490400000,25,185.65177210224505,202.30399792610416,218.91174731943383
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:11:00,1762490460000,26,188.0871997928422,200.92219790645345,217.1702596906106
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:12:00,1762490520000,27,188.4644350649025,200.76304969705964,212.19993314552357
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:13:00,1762490580000,28,188.02883523828277,200.54991468932093,211.58314772694516
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:14:00,1762490640000,29,189.8975791156004,200.42229549600754,215.83138525102203
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:15:00,1762490700000,30,188.18107094699184,200.60859799336714,209.90937057135403
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:16:00,1762490760000,31,188.03149745487147,201.13085885820658,214.61820823165775
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:17:00,1762490820000,32,188.14157233412016,200.4401902789721,212.72603756677842
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:18:00,1762490880000,33,189.57826011568372,200.4961344478577,222.55583709677393
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:19:00,1762490940000,34,189.67847421299712,200.04094673604897,216.73770110677987
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:20:00,1762491000000,35,186.5513474142181,200.2093120224694,222.00902213059754
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:21:00,1762491060000,36,189.11582933960895,199.16726504954445,214.94426788125975
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:22:00,1762491120000,37,188.90168292628505,199.6332851928034,219.7216436132766
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:23:00,1762491180000,38,186.1687313240391,199.34620036024054,214.53994032234186
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:24:00,1762491240000,39,190.93644864219794,199.3534102914728,223.41293066134165
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:25:00,1762491300000,40,190.60268063304616,199.00522101993585,215.7070290490616
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:26:00,1762491360000,41,187.67308307750915,201.2293920341192,218.92169919906183
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:27:00,1762491420000,42,187.38606605977637,201.10899914874034,214.27487173139204
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:28:00,1762491480000,43,186.60001391717847,201.0667121314183,219.02895592893307
2025-11-07T09:45:00,1762488900000,NIFTY,2025-11-07T10:29:00,1762491540000,44,190.9730480940225,198.60032104652663,215.80098921145998
