gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:18:30,1762847310000,46,base,hybrid,1124.632706541474,1135.90715254821,1143.37265877047
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:19:30,1762847370000,47,base,hybrid,1123.393458297631,1132.7235456539938,1142.4658227578866
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:20:30,1762847430000,48,base,hybrid,1122.1593660462663,1132.7257902502606,1141.2800925970248
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:21:30,1762847490000,49,base,hybrid,1119.2105589326566,1128.383832486548,1141.2442607566093
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:22:30,1762847550000,50,base,hybrid,1121.4132306026897,1130.2341238528793,1138.946509098713
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:23:30,1762847610000,51,base,hybrid,1121.5802782612782,1130.925309805996,1141.3457848331086
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:24:30,1762847670000,52,base,hybrid,1120.8438788450674,1128.3793061738156,1140.1670686801842
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:25:30,1762847730000,53,base,hybrid,1121.7971781680149,1130.7692744706528,1142.3785018013205
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:26:30,1762847790000,54,base,hybrid,1119.7131732155742,1124.8616653251117,1140.4972855102587
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:27:30,1762847850000,55,base,hybrid,1120.905950878368,1125.2400417660033,1137.647701922216
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:28:30,1762847910000,56,base,hybrid,1120.8715674218236,1130.6919799398129,1141.0392417058497
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:29:30,1762847970000,57,base,hybrid,1122.757822237068,1130.4730723485752,1142.098467341566
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:30:30,1762848030000,58,base,hybrid,1124.3834946183063,1130.119633785685,1139.6986310780887
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:31:30,1762848090000,59,base,hybrid,1123.0461393059447,1131.5553259375595,1138.458420437382
2025-11-11T12:32:30,1762844550000,BANKNIFTY,2025-11-11T13:32:30,1762848150000,60,base,hybrid,1122.4518224495125,1129.5149489953142,1139.2964685718023
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T13:58:00,1762849680000,1,base,hybrid,1109.0314432694731,1112.85,1122.0390753529907
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T13:59:00,1762849740000,2,base,hybrid,1106.816885530244,1111.9342323543108,1117.2863467008528
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:00:00,1762849800000,3,base,hybrid,1107.7810307553352,1114.834603790319,1121.6490125418181
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:01:00,1762849860000,4,base,hybrid,1107.5546676390786,1115.311619772462,1121.0095543706348
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:02:00,1762849920000,5,base,hybrid,1106.2719441555391,1112.526053374473,1119.5222438115998
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:03:00,1762849980000,6,base,hybrid,1108.439406016112,1113.464472718501,1118.377172362489
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:04:00,1762850040000,7,base,hybrid,1106.9295335982106,1115.0606644495424,1125.1593556714718
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:05:00,1762850100000,8,base,hybrid,1106.5772810214687,1115.6736735971247,1124.2266228887395
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:06:00,1762850160000,9,base,hybrid,1107.6301856251257,1115.2400122756294,1118.4351494157593
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:07:00,1762850220000,10,base,hybrid,1107.3750159321728,1114.1588738712442,1127.2851894930623
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:08:00,1762850280000,11,base,hybrid,1107.918439000094,1113.534165551672,1116.828363987899
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:09:00,1762850340000,12,base,hybrid,1105.8598188588205,1110.2817840669327,1124.4396619507247
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:10:00,1762850400000,13,base,hybrid,1106.3393413437468,1110.9897124531672,1124.8488227489206
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:11:00,1762850460000,14,base,hybrid,1107.1932229147758,1112.7494277284986,1125.3477601618424
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:12:00,1762850520000,15,base,hybrid,1107.0478430534326,1112.9465235672078,1122.6011824943057
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:13:00,1762850580000,16,base,hybrid,1104.0212060493725,1111.3703355730643,1124.815592586156
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:14:00,1762850640000,17,base,hybrid,1103.9569508962857,1110.1592707264465,1122.5712001912714
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:15:00,1762850700000,18,base,hybrid,1105.418997207295,1111.883232455888,1122.0465708201411
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:16:00,1762850760000,19,base,hybrid,1103.673004854001,1108.8437792618242,1123.1112592294255
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:17:00,1762850820000,20,base,hybrid,1104.1450498208087,1108.7638698143535,1121.8673146026651
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:18:00,1762850880000,21,base,hybrid,1103.7493266346205,1108.9180853807093,1121.7454226801908
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:19:00,1762850940000,22,base,hybrid,1105.4416782194194,1110.3972468681593,1120.2106782978453
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:20:00,1762851000000,23,base,hybrid,1106.2888544639864,1112.8665943247474,1121.4318927179145
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:21:00,1762851060000,24,base,hybrid,1107.0868784753393,1115.0221734345705,1123.581271696379
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:22:00,1762851120000,25,base,hybrid,1106.683015734863,1112.025057019828,1122.6360779993752
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:23:00,1762851180000,26,base,hybrid,1105.8082016319,1109.1726061689897,1121.1723996116496
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:24:00,1762851240000,27,base,hybrid,1105.764133431823,1111.1085961701485,1120.1801943253347
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:25:00,1762851300000,28,base,hybrid,1108.1456607942237,1113.5079863948354,1122.2552029040824
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:26:00,1762851360000,29,base,hybrid,1108.4746261055593,1114.1053253747964,1123.358285159457
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:27:00,1762851420000,30,base,hybrid,1108.3605484688935,1113.123970063306,1123.6287426015203
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:28:00,1762851480000,31,base,hybrid,1107.3313463968348,1113.3026336514592,1124.5731575444393
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:29:00,1762851540000,32,base,hybrid,1107.0819499705897,1112.4062734649078,1125.073256146315
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:30:00,1762851600000,33,base,hybrid,1106.907227581141,1111.5965674663073,1123.3935526017585
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:31:00,1762851660000,34,base,hybrid,1105.6102358371925,1111.470672804642,1120.133574895082
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:32:00,1762851720000,35,base,hybrid,1106.3858805731386,1111.7294130789644,1122.538195380662
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:33:00,1762851780000,36,base,hybrid,1102.3821120849927,1106.2617187142594,1117.7796971003652
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:34:00,1762851840000,37,base,hybrid,1103.1760519754253,1108.6147749137451,1122.6223916884671
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:35:00,1762851900000,38,base,hybrid,1103.8905612935087,1109.7654650910736,1124.6560444778802
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:36:00,1762851960000,39,base,hybrid,1102.9093816967547,1107.970949553156,1122.2068911636497
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:37:00,1762852020000,40,base,hybrid,1105.6832099658432,1110.1018306302826,1120.350812659062
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:38:00,1762852080000,41,base,hybrid,1105.232758208043,1112.5716446815807,1122.3950704909416
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:39:00,1762852140000,42,base,hybrid,1104.2095139185506,1109.5773589279315,1119.2031553974416
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:40:00,1762852200000,43,base,hybrid,1106.232686109815,1112.9969628514284,1121.7560883026797
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:41:00,1762852260000,44,base,hybrid,1105.7787014384444,1113.2416791392798,1120.641471744505
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:42:00,1762852320000,45,base,hybrid,1104.9035315818148,1111.5772879801716,1123.504774216984
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:43:00,1762852380000,46,base,hybrid,1106.1848928596146,1114.5046397164856,1124.8264350441948
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:44:00,1762852440000,47,base,hybrid,1104.5735375374181,1113.5433793585323,1123.2442265822824
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:45:00,1762852500000,48,base,hybrid,1104.5527605677855,1112.2684293042423,1124.7654747108834
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:46:00,1762852560000,49,base,hybrid,1102.4986343728124,1109.5133992318931,1124.1538199867277
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:47:00,1762852620000,50,base,hybrid,1103.545876702573,1107.756349682541,1121.9904265730468
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:48:00,1762852680000,51,base,hybrid,1103.2971468554863,1108.9872084077685,1121.328588834406
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:49:00,1762852740000,52,base,hybrid,1103.7361796982914,1111.3163231712022,1122.6361819503952
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:50:00,1762852800000,53,base,hybrid,1105.3403145555264,1111.7346597588191,1122.7550590998617
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:51:00,1762852860000,54,base,hybrid,1107.1852097242909,1114.3316945885103,1122.516029478908
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:52:00,1762852920000,55,base,hybrid,1104.5572602221714,1111.5606420097213,1119.0221521672042
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:53:00,1762852980000,56,base,hybrid,1105.3264254633823,1110.246252296307,1118.6188684084707
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:54:00,1762853040000,57,base,hybrid,1104.0896076677634,1110.1801410972469,1120.1947898180026
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:55:00,1762853100000,58,base,hybrid,1105.4111380680943,1113.0017528427595,1120.1848807755352
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:56:00,1762853160000,59,base,hybrid,1103.9571127135102,1109.0857101168679,1118.0854434447706
2025-11-11T13:57:00,1762849620000,BANKNIFTY,2025-11-11T14:57:00,1762853220000,60,base,hybrid,1103.3949679750733,1109.8007271412944,1119.4638525446037
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:49:30,1762852770000,1,base,hybrid,1111.1814432694732,1115.0,1124.1890753529908
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:50:30,1762852830000,2,base,hybrid,1108.966885530244,1114.0842323543109,1119.436346700853
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:51:30,1762852890000,3,base,hybrid,1109.9310307553353,1116.9846037903192,1123.7990125418182
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:52:30,1762852950000,4,base,hybrid,1109.7046676390787,1117.4616197724622,1123.1595543706349
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:53:30,1762853010000,5,base,hybrid,1108.4219441555392,1114.676053374473,1121.6722438115999
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:54:30,1762853070000,6,base,hybrid,1110.589406016112,1115.614472718501,1120.5271723624892
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:55:30,1762853130000,7,base,hybrid,1109.0795335982107,1117.2106644495425,1127.3093556714718
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:56:30,1762853190000,8,base,hybrid,1108.7272810214688,1117.8236735971248,1126.3766228887396
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:57:30,1762853250000,9,base,hybrid,1109.7801856251258,1117.3900122756295,1120.5851494157594
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:58:30,1762853310000,10,base,hybrid,1109.525015932173,1116.3088738712443,1129.4351894930624
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:59:30,1762853370000,11,base,hybrid,1110.068439000094,1115.684165551672,1118.978363987899
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:00:30,1762853430000,12,base,hybrid,1108.0098188588206,1112.4317840669328,1126.5896619507248
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:01:30,1762853490000,13,base,hybrid,1108.489341343747,1113.1397124531672,1126.9988227489207
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:02:30,1762853550000,14,base,hybrid,1109.3432229147759,1114.8994277284987,1127.4977601618425
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:03:30,1762853610000,15,base,hybrid,1109.1978430534327,1115.096523567208,1124.7511824943058
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:04:30,1762853670000,16,base,hybrid,1106.1712060493726,1113.5203355730644,1126.9655925861562
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:05:30,1762853730000,17,base,hybrid,1106.1069508962858,1112.3092707264466,1124.7212001912715
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:06:30,1762853790000,18,base,hybrid,1107.568997207295,1114.033232455888,1124.1965708201412
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:07:30,1762853850000,19,base,hybrid,1105.823004854001,1110.9937792618243,1125.2612592294256
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:08:30,1762853910000,20,base,hybrid,1106.2950498208088,1110.9138698143536,1124.0173146026652
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:09:30,1762853970000,21,base,hybrid,1105.8993266346206,1111.0680853807094,1123.895422680191
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:10:30,1762854030000,22,base,hybrid,1107.5916782194195,1112.5472468681594,1122.3606782978454
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:11:30,1762854090000,23,base,hybrid,1108.4388544639864,1115.0165943247475,1123.5818927179146
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:12:30,1762854150000,24,base,hybrid,1109.2368784753394,1117.1721734345706,1125.731271696379
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:13:30,1762854210000,25,base,hybrid,1108.833015734863,1114.175057019828,1124.7860779993753
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:14:30,1762854270000,26,base,hybrid,1107.9582016319,1111.3226061689898,1123.3223996116496
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:15:30,1762854330000,27,base,hybrid,1107.914133431823,1113.2585961701486,1122.3301943253348
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:16:30,1762854390000,28,base,hybrid,1110.2956607942237,1115.6579863948355,1124.4052029040824
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:17:30,1762854450000,29,base,hybrid,1110.6246261055594,1116.2553253747965,1125.508285159457
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:18:30,1762854510000,30,base,hybrid,1110.5105484688936,1115.273970063306,1125.7787426015204
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:19:30,1762854570000,31,base,hybrid,1109.4813463968349,1115.4526336514593,1126.7231575444393
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:20:30,1762854630000,32,base,hybrid,1109.2319499705898,1114.556273464908,1127.2232561463152
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:21:30,1762854690000,33,base,hybrid,1109.057227581141,1113.7465674663074,1125.5435526017586
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:22:30,1762854750000,34,base,hybrid,1107.7602358371926,1113.620672804642,1122.283574895082
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:23:30,1762854810000,35,base,hybrid,1108.5358805731387,1113.8794130789645,1124.6881953806621
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:24:30,1762854870000,36,base,hybrid,1104.5321120849928,1108.4117187142595,1119.9296971003653
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:25:30,1762854930000,37,base,hybrid,1105.3260519754253,1110.7647749137452,1124.7723916884672
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:26:30,1762854990000,38,base,hybrid,1106.0405612935087,1111.9154650910737,1126.8060444778803
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:27:30,1762855050000,39,base,hybrid,1105.0593816967548,1110.1209495531562,1124.3568911636498
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:28:30,1762855110000,40,base,hybrid,1107.8332099658433,1112.2518306302827,1122.5008126590621
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:29:30,1762855170000,41,base,hybrid,1107.382758208043,1114.7216446815808,1124.5450704909417
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:49:30,1762852770000,1,base,hybrid,1111.1814432694732,1115.0,1124.1890753529908
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:50:30,1762852830000,2,base,hybrid,1108.966885530244,1114.0842323543109,1119.436346700853
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:51:30,1762852890000,3,base,hybrid,1109.9310307553353,1116.9846037903192,1123.7990125418182
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:52:30,1762852950000,4,base,hybrid,1109.7046676390787,1117.4616197724622,1123.1595543706349
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:53:30,1762853010000,5,base,hybrid,1108.4219441555392,1114.676053374473,1121.6722438115999
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:54:30,1762853070000,6,base,hybrid,1110.589406016112,1115.614472718501,1120.5271723624892
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:55:30,1762853130000,7,base,hybrid,1109.0795335982107,1117.2106644495425,1127.3093556714718
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:56:30,1762853190000,8,base,hybrid,1108.7272810214688,1117.8236735971248,1126.3766228887396
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:57:30,1762853250000,9,base,hybrid,1109.7801856251258,1117.3900122756295,1120.5851494157594
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:58:30,1762853310000,10,base,hybrid,1109.525015932173,1116.3088738712443,1129.4351894930624
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T14:59:30,1762853370000,11,base,hybrid,1110.068439000094,1115.684165551672,1118.978363987899
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:00:30,1762853430000,12,base,hybrid,1108.0098188588206,1112.4317840669328,1126.5896619507248
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:01:30,1762853490000,13,base,hybrid,1108.489341343747,1113.1397124531672,1126.9988227489207
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:02:30,1762853550000,14,base,hybrid,1109.3432229147759,1114.8994277284987,1127.4977601618425
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:03:30,1762853610000,15,base,hybrid,1109.1978430534327,1115.096523567208,1124.7511824943058
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:04:30,1762853670000,16,base,hybrid,1106.1712060493726,1113.5203355730644,1126.9655925861562
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:05:30,1762853730000,17,base,hybrid,1106.1069508962858,1112.3092707264466,1124.7212001912715
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:06:30,1762853790000,18,base,hybrid,1107.568997207295,1114.033232455888,1124.1965708201412
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:07:30,1762853850000,19,base,hybrid,1105.823004854001,1110.9937792618243,1125.2612592294256
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:08:30,1762853910000,20,base,hybrid,1106.2950498208088,1110.9138698143536,1124.0173146026652
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:09:30,1762853970000,21,base,hybrid,1105.8993266346206,1111.0680853807094,1123.895422680191
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:10:30,1762854030000,22,base,hybrid,1107.5916782194195,1112.5472468681594,1122.3606782978454
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:11:30,1762854090000,23,base,hybrid,1108.4388544639864,1115.0165943247475,1123.5818927179146
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:12:30,1762854150000,24,base,hybrid,1109.2368784753394,1117.1721734345706,1125.731271696379
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:13:30,1762854210000,25,base,hybrid,1108.833015734863,1114.175057019828,1124.7860779993753
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:14:30,1762854270000,26,base,hybrid,1107.9582016319,1111.3226061689898,1123.3223996116496
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:15:30,1762854330000,27,base,hybrid,1107.914133431823,1113.2585961701486,1122.3301943253348
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:16:30,1762854390000,28,base,hybrid,1110.2956607942237,1115.6579863948355,1124.4052029040824
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:17:30,1762854450000,29,base,hybrid,1110.6246261055594,1116.2553253747965,1125.508285159457
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:18:30,1762854510000,30,base,hybrid,1110.5105484688936,1115.273970063306,1125.7787426015204
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:19:30,1762854570000,31,base,hybrid,1109.4813463968349,1115.4526336514593,1126.7231575444393
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:20:30,1762854630000,32,base,hybrid,1109.2319499705898,1114.556273464908,1127.2232561463152
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:21:30,1762854690000,33,base,hybrid,1109.057227581141,1113.7465674663074,1125.5435526017586
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:22:30,1762854750000,34,base,hybrid,1107.7602358371926,1113.620672804642,1122.283574895082
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:23:30,1762854810000,35,base,hybrid,1108.5358805731387,1113.8794130789645,1124.6881953806621
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:24:30,1762854870000,36,base,hybrid,1104.5321120849928,1108.4117187142595,1119.9296971003653
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:25:30,1762854930000,37,base,hybrid,1105.3260519754253,1110.7647749137452,1124.7723916884672
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:26:30,1762854990000,38,base,hybrid,1106.0405612935087,1111.9154650910737,1126.8060444778803
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:27:30,1762855050000,39,base,hybrid,1105.0593816967548,1110.1209495531562,1124.3568911636498
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:28:30,1762855110000,40,base,hybrid,1107.8332099658433,1112.2518306302827,1122.5008126590621
2025-11-11T14:48:30,1762852710000,BANKNIFTY,2025-11-11T15:29:30,1762855170000,41,base,hybrid,1107.382758208043,1114.7216446815808,1124.5450704909417
