gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:44:30,1762755270000,18,optimized,hybrid,1131.2772459791197,1144.8642128333995,1163.4721609184498
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:45:30,1762755330000,19,optimized,hybrid,1131.9282430492415,1145.8160207933772,1165.994664939239
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:46:30,1762755390000,20,optimized,hybrid,1130.6118654420038,1141.1016453019752,1165.3956439359717
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:47:30,1762755450000,21,optimized,hybrid,1131.492883400747,1142.6700653195217,1164.663212344255
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:48:30,1762755510000,22,optimized,hybrid,1128.1274634831188,1141.6275041388342,1165.0844261799596
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:49:30,1762755570000,23,optimized,hybrid,1127.7356461623683,1140.8702456767812,1161.7906379383523
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:50:30,1762755630000,24,optimized,hybrid,1127.2834522115038,1139.8678201559649,1162.061570159029
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:51:30,1762755690000,25,optimized,hybrid,1127.9924655373693,1141.0746108347307,1157.678159462853
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:52:30,1762755750000,26,optimized,hybrid,1128.6733639010552,1141.0289389118755,1163.8480176385754
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:53:30,1762755810000,27,optimized,hybrid,1129.5030896911194,1142.193074513286,1165.1116824415542
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:54:30,1762755870000,28,optimized,hybrid,1127.6758358340924,1139.20319597245,1164.5560348085614
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:55:30,1762755930000,29,optimized,hybrid,1127.9839292541544,1140.1223026900736,1165.4287059493104
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:56:30,1762755990000,30,optimized,hybrid,1128.0312579753904,1140.9438246777506,1163.158474200442
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:57:30,1762756050000,31,optimized,hybrid,1126.9890609609047,1141.3379540177964,1162.932610496668
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:58:30,1762756110000,32,optimized,hybrid,1122.8546633750848,1138.6541574273008,1159.5812845048195
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T11:59:30,1762756170000,33,optimized,hybrid,1124.752227054018,1141.318260808189,1161.1658570328152
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:00:30,1762756230000,34,optimized,hybrid,1126.2300323253676,1138.194994319333,1164.4722949016946
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:01:30,1762756290000,35,optimized,hybrid,1124.817748588892,1138.226298002273,1164.319953281847
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:02:30,1762756350000,36,optimized,hybrid,1123.9636695528536,1137.5596334219213,1159.0303779479318
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:03:30,1762756410000,37,optimized,hybrid,1122.0623753221228,1139.334674881927,1159.941019126618
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:04:30,1762756470000,38,optimized,hybrid,1123.9563514054018,1137.6125362541993,1161.8920805423404
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:05:30,1762756530000,39,optimized,hybrid,1126.925985735508,1144.5303943471504,1162.1067780183416
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:06:30,1762756590000,40,optimized,hybrid,1119.2644214751358,1140.6012621088216,1159.564577492334
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:07:30,1762756650000,41,optimized,hybrid,1119.8333122424808,1141.2931358147173,1160.9310784274064
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:08:30,1762756710000,42,optimized,hybrid,1126.678935641718,1138.1238666415811,1160.1918992205838
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:09:30,1762756770000,43,optimized,hybrid,1124.693217334881,1138.8636374670539,1154.2724228868067
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:10:30,1762756830000,44,optimized,hybrid,1127.8290633994095,1137.29629375468,1155.0412008708474
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:11:30,1762756890000,45,optimized,hybrid,1124.9272287356666,1139.9373387134365,1156.7542486566306
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:12:30,1762756950000,46,optimized,hybrid,1125.0708438795466,1141.1916593084109,1155.359542365276
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:13:30,1762757010000,47,optimized,hybrid,1126.3173845216265,1140.7784908497558,1155.8680204039767
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:14:30,1762757070000,48,optimized,hybrid,1126.1772461081248,1141.2698517441447,1159.895617258177
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:15:30,1762757130000,49,optimized,hybrid,1129.5690664470605,1142.3298060985323,1156.2510987434919
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:16:30,1762757190000,50,optimized,hybrid,1129.432860965897,1139.980556189625,1153.4938131151061
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:17:30,1762757250000,51,optimized,hybrid,1130.1977419311886,1143.5202727259616,1157.2049787803198
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:18:30,1762757310000,52,optimized,hybrid,1126.657200408578,1143.0888471209953,1160.9430547023896
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:19:30,1762757370000,53,optimized,hybrid,1128.2046493032508,1143.3299344103216,1161.5435789192773
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:20:30,1762757430000,54,optimized,hybrid,1126.3286562395908,1142.7538458971574,1156.9484744179415
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:21:30,1762757490000,55,optimized,hybrid,1125.3071533849159,1143.4601129937025,1157.9255421618925
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:22:30,1762757550000,56,optimized,hybrid,1123.5287657603817,1140.929496243763,1162.0540415272617
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:23:30,1762757610000,57,optimized,hybrid,1125.7778066514031,1142.676432003223,1164.3178851559194
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:24:30,1762757670000,58,optimized,hybrid,1123.8390282542437,1139.9600164201906,1154.9207738222858
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:25:30,1762757730000,59,optimized,hybrid,1123.0869529153306,1140.5918301496515,1152.330988862195
2025-11-10T11:26:30,1762754190000,BANKNIFTY,2025-11-10T12:26:30,1762757790000,60,optimized,hybrid,1122.6154098529987,1143.5862950372243,1156.915372491832
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:28:00,1762754280000,1,optimized,hybrid,1135.8737296224033,1146.4,1157.7023294912822
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:29:00,1762754340000,2,optimized,hybrid,1135.349209473006,1148.5689528739085,1158.215043129658
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:30:00,1762754400000,3,optimized,hybrid,1130.224512059841,1152.1798406974615,1162.072972854563
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:31:00,1762754460000,4,optimized,hybrid,1131.5499395473298,1148.2418533132072,1165.6512891031741
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:32:00,1762754520000,5,optimized,hybrid,1134.622144394429,1150.509155450811,1169.4737661906117
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:33:00,1762754580000,6,optimized,hybrid,1140.4142413933428,1152.429807107852,1158.7225202078987
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:34:00,1762754640000,7,optimized,hybrid,1131.6117306926824,1149.2220120934824,1162.1298189322201
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:35:00,1762754700000,8,optimized,hybrid,1128.4538870739216,1141.7468970591774,1157.3938238589974
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:36:00,1762754760000,9,optimized,hybrid,1137.0588380490176,1143.2413459796617,1156.1317806865804
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:37:00,1762754820000,10,optimized,hybrid,1136.9412263651307,1144.1150100023901,1155.8916678009089
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:38:00,1762754880000,11,optimized,hybrid,1131.457971197825,1143.0167216234313,1157.231478098267
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:39:00,1762754940000,12,optimized,hybrid,1132.901303724694,1143.5303603939012,1159.5252982753873
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:40:00,1762755000000,13,optimized,hybrid,1133.7863044179646,1144.8810506155207,1163.5444929000232
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:41:00,1762755060000,14,optimized,hybrid,1132.938680257981,1145.209085374807,1158.6190741636738
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:42:00,1762755120000,15,optimized,hybrid,1132.4143760596803,1142.668576782477,1160.4630779623526
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:43:00,1762755180000,16,optimized,hybrid,1135.0858398795524,1147.1505265490305,1159.7651450575308
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:44:00,1762755240000,17,optimized,hybrid,1134.1018350233942,1149.5832999133113,1165.2636560943745
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:45:00,1762755300000,18,optimized,hybrid,1134.1957230093426,1147.8278999724623,1166.6334244547816
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:46:00,1762755360000,19,optimized,hybrid,1132.2832303482382,1146.2290457673812,1166.3378168988643
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:47:00,1762755420000,20,optimized,hybrid,1134.0210375878032,1144.5673232791291,1169.1976155610328
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:48:00,1762755480000,21,optimized,hybrid,1132.8183556755203,1144.086815582793,1166.832240214753
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:49:00,1762755540000,22,optimized,hybrid,1130.2079868376393,1143.854045538083,1167.798965810293
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:50:00,1762755600000,23,optimized,hybrid,1129.7277308937396,1142.8903108112206,1164.2461483708666
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:51:00,1762755660000,24,optimized,hybrid,1129.8580799914098,1142.5668661639452,1165.0702109893045
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:52:00,1762755720000,25,optimized,hybrid,1131.0863400043074,1144.2645699913996,1160.9763692237505
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:53:00,1762755780000,26,optimized,hybrid,1131.2952029410912,1143.980918496678,1166.855107264012
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:54:00,1762755840000,27,optimized,hybrid,1131.8858690011991,1144.76048792858,1167.8467642872613
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:55:00,1762755900000,28,optimized,hybrid,1130.3865385398633,1142.1038996933933,1167.6056251917198
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:56:00,1762755960000,29,optimized,hybrid,1130.733633979209,1142.9626716737384,1168.518115549873
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:57:00,1762756020000,30,optimized,hybrid,1129.6423329134673,1142.628392065014,1165.0550398291557
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:58:00,1762756080000,31,optimized,hybrid,1127.9958118439695,1142.4734157795851,1164.324536237065
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:59:00,1762756140000,32,optimized,hybrid,1126.9570174130092,1142.8877560548447,1163.9868509276853
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:00:00,1762756200000,33,optimized,hybrid,1126.919174855171,1143.6356783159263,1163.6111714437059
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:01:00,1762756260000,34,optimized,hybrid,1128.4118189521273,1140.5662409662443,1167.030643052803
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:02:00,1762756320000,35,optimized,hybrid,1127.3109087346734,1140.889701209937,1167.4212809833284
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:03:00,1762756380000,36,optimized,hybrid,1127.0625983596706,1140.8173978943526,1162.4416238829763
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:04:00,1762756440000,37,optimized,hybrid,1123.9224609643775,1141.3294009645501,1162.1053736960816
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:05:00,1762756500000,38,optimized,hybrid,1126.044018601199,1139.7282546197164,1164.3028088949418
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:06:00,1762756560000,39,optimized,hybrid,1128.4658202032977,1146.2351597473987,1163.9600519676462
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:07:00,1762756620000,40,optimized,hybrid,1121.5715061857625,1143.1249566352712,1162.1049112819585
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:08:00,1762756680000,41,optimized,hybrid,1122.0985121610831,1143.4002710126128,1163.3983621895632
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:09:00,1762756740000,42,optimized,hybrid,1129.673895731612,1141.2292607439688,1163.5928064385305
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:10:00,1762756800000,43,optimized,hybrid,1127.654411568589,1142.0493223629103,1157.447093875362
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:11:00,1762756860000,44,optimized,hybrid,1130.2158601667643,1139.838395510679,1157.7826470184343
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:12:00,1762756920000,45,optimized,hybrid,1127.1148201028864,1142.5208812187695,1159.3440956546779
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:13:00,1762756980000,46,optimized,hybrid,1127.818725859953,1144.4622424279898,1158.4707369557907
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:14:00,1762757040000,47,optimized,hybrid,1128.7359715978052,1143.6985729777768,1158.5473967531789
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:15:00,1762757100000,48,optimized,hybrid,1129.018975012377,1144.27411193547,1163.261904165132
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:16:00,1762757160000,49,optimized,hybrid,1131.657880450009,1144.5742779453294,1158.6788120035762
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:17:00,1762757220000,50,optimized,hybrid,1132.6342747563122,1143.2850288803959,1156.9399685200337
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:18:00,1762757280000,51,optimized,hybrid,1132.0525437524336,1145.5587975456344,1159.6188104788168
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:19:00,1762757340000,52,optimized,hybrid,1129.4229711776472,1146.0823351500437,1164.3145736832316
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:20:00,1762757400000,53,optimized,hybrid,1129.962500042479,1145.616186054157,1164.1163532728078
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:21:00,1762757460000,54,optimized,hybrid,1128.516990986787,1145.4484302681606,1159.7544141162352
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:22:00,1762757520000,55,optimized,hybrid,1126.2814331200298,1145.5378822356433,1159.7045103656678
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:23:00,1762757580000,56,optimized,hybrid,1126.1041467258274,1143.8000956309766,1164.9490948003452
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:24:00,1762757640000,57,optimized,hybrid,1128.6406607033455,1145.819443339372,1167.5360651812746
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:25:00,1762757700000,58,optimized,hybrid,1126.2134727832383,1142.6663886288225,1157.553835440208
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:26:00,1762757760000,59,optimized,hybrid,1125.4800046841149,1143.5106250614833,1155.0325141302576
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T12:27:00,1762757820000,60,optimized,hybrid,1125.0292904652556,1146.491387951062,1159.6761121159254
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:28:00,1762754280000,1,optimized,hybrid,1135.8737296224033,1146.4,1157.7023294912822
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:29:00,1762754340000,2,optimized,hybrid,1135.349209473006,1148.5689528739085,1158.215043129658
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:30:00,1762754400000,3,optimized,hybrid,1130.224512059841,1152.1798406974615,1162.072972854563
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:31:00,1762754460000,4,optimized,hybrid,1131.5499395473298,1148.2418533132072,1165.6512891031741
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:32:00,1762754520000,5,optimized,hybrid,1134.622144394429,1150.509155450811,1169.4737661906117
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:33:00,1762754580000,6,optimized,hybrid,1140.4142413933428,1152.429807107852,1158.7225202078987
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:34:00,1762754640000,7,optimized,hybrid,1131.6117306926824,1149.2220120934824,1162.1298189322201
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:35:00,1762754700000,8,optimized,hybrid,1128.4538870739216,1141.7468970591774,1157.3938238589974
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:36:00,1762754760000,9,optimized,hybrid,1137.0588380490176,1143.2413459796617,1156.1317806865804
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:37:00,1762754820000,10,optimized,hybrid,1136.9412263651307,1144.1150100023901,1155.8916678009089
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:38:00,1762754880000,11,optimized,hybrid,1131.457971197825,1143.0167216234313,1157.231478098267
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:39:00,1762754940000,12,optimized,hybrid,1132.901303724694,1143.5303603939012,1159.5252982753873
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:40:00,1762755000000,13,optimized,hybrid,1133.7863044179646,1144.8810506155207,1163.5444929000232
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:41:00,1762755060000,14,optimized,hybrid,1132.938680257981,1145.209085374807,1158.6190741636738
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:42:00,1762755120000,15,optimized,hybrid,1132.4143760596803,1142.668576782477,1160.4630779623526
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:43:00,1762755180000,16,optimized,hybrid,1135.0858398795524,1147.1505265490305,1159.7651450575308
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:44:00,1762755240000,17,optimized,hybrid,1134.1018350233942,1149.5832999133113,1165.2636560943745
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:45:00,1762755300000,18,optimized,hybrid,1134.1957230093426,1147.8278999724623,1166.6334244547816
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:46:00,1762755360000,19,optimized,hybrid,1132.2832303482382,1146.2290457673812,1166.3378168988643
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:47:00,1762755420000,20,optimized,hybrid,1134.0210375878032,1144.5673232791291,1169.1976155610328
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:48:00,1762755480000,21,optimized,hybrid,1132.8183556755203,1144.086815582793,1166.832240214753
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:49:00,1762755540000,22,optimized,hybrid,1130.2079868376393,1143.854045538083,1167.798965810293
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:50:00,1762755600000,23,optimized,hybrid,1129.7277308937396,1142.8903108112206,1164.2461483708666
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:51:00,1762755660000,24,optimized,hybrid,1129.8580799914098,1142.5668661639452,1165.0702109893045
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:52:00,1762755720000,25,optimized,hybrid,1131.0863400043074,1144.2645699913996,1160.9763692237505
2025-11-10T11:27:00,1762754220000,BANKNIFTY,2025-11-10T11:53:00,1762755780000,26,optimized,hybrid,1131.2952029410912,1143.980918496678,1166.855107264012
