gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:19:00,1762490940000,34,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:20:00,1762491000000,35,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:21:00,1762491060000,36,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:22:00,1762491120000,37,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:23:00,1762491180000,38,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:24:00,1762491240000,39,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:25:00,1762491300000,40,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:26:00,1762491360000,41,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:27:00,1762491420000,42,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:28:00,1762491480000,43,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:29:00,1762491540000,44,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:30:00,1762491600000,45,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:31:00,1762491660000,46,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:32:00,1762491720000,47,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:33:00,1762491780000,48,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:34:00,1762491840000,49,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:35:00,1762491900000,50,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:36:00,1762491960000,51,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:37:00,1762492020000,52,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:38:00,1762492080000,53,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:39:00,1762492140000,54,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:40:00,1762492200000,55,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:41:00,1762492260000,56,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:42:00,1762492320000,57,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:43:00,1762492380000,58,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:44:00,1762492440000,59,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:45:00,1762492500000,60,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:46:00,1762488960000,1,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:47:00,1762489020000,2,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:48:00,1762489080000,3,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:49:00,1762489140000,4,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:50:00,1762489200000,5,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:51:00,1762489260000,6,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:52:00,1762489320000,7,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:53:00,1762489380000,8,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:54:00,1762489440000,9,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:55:00,1762489500000,10,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:56:00,1762489560000,11,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:57:00,1762489620000,12,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:58:00,1762489680000,13,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T09:59:00,1762489740000,14,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:00:00,1762489800000,15,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:01:00,1762489860000,16,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:02:00,1762489920000,17,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:03:00,1762489980000,18,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:04:00,1762490040000,19,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:05:00,1762490100000,20,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:06:00,1762490160000,21,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:07:00,1762490220000,22,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:08:00,1762490280000,23,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:09:00,1762490340000,24,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:10:00,1762490400000,25,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:11:00,1762490460000,26,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:12:00,1762490520000,27,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:13:00,1762490580000,28,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:14:00,1762490640000,29,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:15:00,1762490700000,30,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:16:00,1762490760000,31,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:17:00,1762490820000,32,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:18:00,1762490880000,33,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:19:00,1762490940000,34,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:20:00,1762491000000,35,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:21:00,1762491060000,36,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:22:00,1762491120000,37,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:23:00,1762491180000,38,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:24:00,1762491240000,39,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:25:00,1762491300000,40,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:26:00,1762491360000,41,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:27:00,1762491420000,42,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:28:00,1762491480000,43,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:29:00,1762491540000,44,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:30:00,1762491600000,45,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:31:00,1762491660000,46,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:32:00,1762491720000,47,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:33:00,1762491780000,48,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:34:00,1762491840000,49,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:35:00,1762491900000,50,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:36:00,1762491960000,51,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:37:00,1762492020000,52,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:38:00,1762492080000,53,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:39:00,1762492140000,54,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:40:00,1762492200000,55,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:41:00,1762492260000,56,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:42:00,1762492320000,57,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:43:00,1762492380000,58,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:44:00,1762492440000,59,890.45
2025-11-07T09:45:00,1762488900000,SENSEX,fallback,,,,,2025-11-07T10:45:00,1762492500000,60,890.45
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:47:30,1762489050000,1,888.0999999999999
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:48:30,1762489110000,2,886.2554055015396
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:49:30,1762489170000,3,887.4814760705168
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:50:30,1762489230000,4,885.3456610800968
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:51:30,1762489290000,5,884.1006658314052
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:52:30,1762489350000,6,885.5325109271278
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:53:30,1762489410000,7,887.110054268369
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:54:30,1762489470000,8,886.2539594418258
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:55:30,1762489530000,9,888.2123830024179
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:56:30,1762489590000,10,888.3220193728143
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:57:30,1762489650000,11,885.9157078218792
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:58:30,1762489710000,12,886.9268189329903
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:59:30,1762489770000,13,886.9179867456352
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:00:30,1762489830000,14,883.5150315939918
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:01:30,1762489890000,15,887.5695638836028
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:02:30,1762489950000,16,885.2440040221328
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:03:30,1762490010000,17,881.6977473172612
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:04:30,1762490070000,18,885.9016779895916
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:05:30,1762490130000,19,884.6025952579741
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:06:30,1762490190000,20,883.5118479520905
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:07:30,1762490250000,21,884.7273308623087
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:08:30,1762490310000,22,884.7744225099875
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:09:30,1762490370000,23,883.1644930629245
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:10:30,1762490430000,24,886.1372695365594
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:11:30,1762490490000,25,887.0527624314428
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:12:30,1762490550000,26,883.1704468352677
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:13:30,1762490610000,27,887.3925806884705
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:14:30,1762490670000,28,881.9016192561576
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:15:30,1762490730000,29,881.0812225280779
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:16:30,1762490790000,30,882.1397302764393
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:17:30,1762490850000,31,881.400523959672
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:18:30,1762490910000,32,879.5860074669837
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:19:30,1762490970000,33,879.2759310369479
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:20:30,1762491030000,34,880.2117000987946
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:21:30,1762491090000,35,879.8597972440416
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:22:30,1762491150000,36,883.4789539973459
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:23:30,1762491210000,37,882.2728426591615
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:24:30,1762491270000,38,880.9787921226973
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:25:30,1762491330000,39,882.315366267563
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:26:30,1762491390000,40,881.8883766975405
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:27:30,1762491450000,41,880.5640000787823
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:28:30,1762491510000,42,882.6265064566618
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:29:30,1762491570000,43,882.3501849111253
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:30:30,1762491630000,44,882.3199622569942
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:31:30,1762491690000,45,883.5805354759494
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:32:30,1762491750000,46,884.0922054533091
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:33:30,1762491810000,47,882.7978164039358
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:34:30,1762491870000,48,884.6216515531002
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:35:30,1762491930000,49,886.040334656239
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:36:30,1762491990000,50,884.1515147333944
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:37:30,1762492050000,51,884.424630023221
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:38:30,1762492110000,52,884.5051855787766
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:39:30,1762492170000,53,882.5742716522976
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:40:30,1762492230000,54,883.4449230039002
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:41:30,1762492290000,55,885.2003890976783
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:42:30,1762492350000,56,882.3164464306432
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:43:30,1762492410000,57,886.8661216424416
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:44:30,1762492470000,58,884.6038446574072
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:45:30,1762492530000,59,880.3587251289522
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:46:30,1762492590000,60,883.3531089218611
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:47:30,1762489050000,1,888.0999999999999
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:48:30,1762489110000,2,886.2554055015396
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:49:30,1762489170000,3,887.4814760705168
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:50:30,1762489230000,4,885.3456610800968
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:51:30,1762489290000,5,884.1006658314052
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:52:30,1762489350000,6,885.5325109271278
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:53:30,1762489410000,7,887.110054268369
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:54:30,1762489470000,8,886.2539594418258
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:55:30,1762489530000,9,888.2123830024179
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:56:30,1762489590000,10,888.3220193728143
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:57:30,1762489650000,11,885.9157078218792
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:58:30,1762489710000,12,886.9268189329903
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T09:59:30,1762489770000,13,886.9179867456352
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:00:30,1762489830000,14,883.5150315939918
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:01:30,1762489890000,15,887.5695638836028
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:02:30,1762489950000,16,885.2440040221328
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:03:30,1762490010000,17,881.6977473172612
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:04:30,1762490070000,18,885.9016779895916
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:05:30,1762490130000,19,884.6025952579741
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:06:30,1762490190000,20,883.5118479520905
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:07:30,1762490250000,21,884.7273308623087
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:08:30,1762490310000,22,884.7744225099875
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:09:30,1762490370000,23,883.1644930629245
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:10:30,1762490430000,24,886.1372695365594
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:11:30,1762490490000,25,887.0527624314428
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:12:30,1762490550000,26,883.1704468352677
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:13:30,1762490610000,27,887.3925806884705
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:14:30,1762490670000,28,881.9016192561576
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:15:30,1762490730000,29,881.0812225280779
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:16:30,1762490790000,30,882.1397302764393
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:17:30,1762490850000,31,881.400523959672
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:18:30,1762490910000,32,879.5860074669837
2025-11-07T09:46:30,1762488990000,SENSEX,hybrid,0.8888888888888888,24,15,60,2025-11-07T10:19:30,1762490970000,33,879.2759310369479
